image,question,true_answer,model_answer,type
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE017CE440>,Is the difference between the co2 emissions due to electricity and heat production in 2004 and 2005 greater than the difference between the co2 emissions due to manufacturing industries in 2004 and 2005 ?,No,"The difference between the co2 emissions due to electricity and heat production in 2004 and 2005 is greater than the difference between the co2 emissions due to manufacturing industries in 2004 and 2005.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE017CCA60>,What is the difference between the highest and the second highest co2 emissions due to manufacturing industries ?,3.873873874,The difference between the highest and the second highest co2 emissions due to manufacturing industries is 0.01777777777777778.#### 0.0177777777777778,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE017CEB30>,What is the difference between the highest and the lowest co2 emissions due to electricity and heat production ?,4.215686275,The difference between the highest and the lowest co2 emissions due to electricity and heat production is 1.9977777790000002.#### 1.9977777900000002,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE017CE8F0>,"In how many years, is the co2 emissions due to electricity and heat production greater than the average co2 emissions due to electricity and heat production taken over all years ?",4,"The co2 emissions due to electricity and heat production are greater than the average co2 emissions due to electricity and heat production taken over all years.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE017CF400>,Is the sum of the co2 emissions due to manufacturing industries in 1992 and 2004 greater than the maximum co2 emissions due to electricity and heat production across all years ?,Yes,"The sum of the co2 emissions due to manufacturing industries in 1992 and 2004 is greater than the maximum co2 emissions due to electricity and heat production across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE017CF070>,Does the co2 emissions due to electricity and heat production monotonically increase over the years ?,No,"The co2 emissions due to electricity and heat production do not monotonically increase over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE017CEC80>,Is the co2 emissions due to electricity and heat production strictly greater than the co2 emissions due to manufacturing industries over the years ?,No,"The co2 emissions due to electricity and heat production are not greater than the co2 emissions due to manufacturing industries over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE017CD630>,Is the co2 emissions due to manufacturing industries strictly less than the co2 emissions due to electricity and heat production over the years ?,No,"The co2 emissions due to manufacturing industries are not strictly less than the co2 emissions due to electricity and heat production over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7EFE017CEF80>,Is the difference between the merchandise exports in 1983 and 1985 greater than the difference between the merchandise imports in 1983 and 1985 ?,Yes,"The difference between the merchandise exports in 1983 and 1985 is greater than the difference between the merchandise imports in 1983 and 1985.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7EFE017CCD60>,What is the difference between the highest and the second highest merchandise imports ?,0.585753926,"The difference between the highest and the second highest merchandise imports is 0.01.
#### 0.01",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7EFE017CCAF0>,What is the difference between the highest and the lowest merchandise exports ?,3.113187717,"The difference between the highest and the lowest merchandise exports is 0.01.
#### 0.01",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7EFE017CFA90>,"In how many years, is the merchandise exports greater than the average merchandise exports taken over all years ?",2,"The merchandise exports are greater than the average merchandise exports taken over all years.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7EFE3D381210>,Is the sum of the merchandise exports in 1983 and 1985 greater than the maximum merchandise imports across all years ?,No,"The sum of the merchandise exports in 1983 and 1985 is greater than the maximum merchandise imports across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7EFE3D383C70>,Does the merchandise exports monotonically increase over the years ?,No,"The merchandise exports do not monotonically increase over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7EFE3D383310>,Is the merchandise exports strictly greater than the merchandise imports over the years ?,No,"The merchandise exports are not greater than the merchandise imports over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7EFE3D3800D0>,Is the merchandise imports strictly less than the merchandise exports over the years ?,No,"The merchandise imports are not strictly less than the merchandise exports over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7EFE3D3826B0>,Is the difference between the transition rate among female students in 1971 and 1976 greater than the difference between the transition rate among male students in 1971 and 1976 ?,No,"The difference between the transition rate among female students in 1971 and 1976 is greater than the difference between the transition rate among male students in 1971 and 1976.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7EFE3D382C80>,What is the difference between the highest and the second highest transition rate among female students ?,5.47945,The difference between the highest and the second highest transition rate among female students is 1.449999999999999.#### 1.449999999999999,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7EFE3D3819C0>,What is the difference between the highest and the lowest transition rate among male students ?,16.92957,The difference between the highest and the lowest transition rate among male students is 10.444444444444445.#### 10.444444444444445,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7EFE3D3819F0>,"In how many years, is the transition rate among female students greater than the average transition rate among female students taken over all years ?",4,"The transition rate among female students is greater than the average transition rate among female students taken over all years.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7EFE3D382200>,Is the sum of the transition rate among female students in 1972 and 1975 greater than the maximum transition rate among male students across all years ?,Yes,"The sum of the transition rate among female students in 1972 and 1975 is greater than the maximum transition rate among male students across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7EFE3D380E80>,Does the transition rate among male students monotonically increase over the years ?,No,"The transition rate among male students is monotonically increasing over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7EFE3D383400>,Is the transition rate among male students strictly greater than the transition rate among female students over the years ?,No,"The transition rate among male students is strictly greater than the transition rate among female students over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7EFE3D380D90>,Is the transition rate among male students strictly less than the transition rate among female students over the years ?,Yes,"The transition rate among male students is not strictly less than the transition rate among female students over the years.
#### No",yes_no
